"Mead_Surplus_DV" "Mead_Shortage_e_DV Row 0" "Mead_Shortage_e_DV Row 1" "Mead_Shortage_e_DV Row 2" "Mead_Shortage_e_DV Row 3" "Mead_Shortage_e_DV Row 4" "Mead_Shortage_e_DV Row 5" "Mead_Shortage_e_DV Row 6" "Mead_Shortage_e_DV Row 7" "Mead_Shortage_V_DV Row 0" "Mead_Shortage_V_DV Row 1" "Mead_Shortage_V_DV Row 2" "Mead_Shortage_V_DV Row 3" "Mead_Shortage_V_DV Row 4" "Mead_Shortage_V_DV Row 5" "Mead_Shortage_V_DV Row 6" "Mead_Shortage_V_DV Row 7" "Powell_Tier_Elevation_DV Row 0" "Powell_Tier_Elevation_DV Row 1" "Powell_Tier_Elevation_DV Row 2" "Powell_Tier_Elevation_DV Row 3" "Powell_Tier_Elevation_DV Row 4" "Powell_Primary_Release_Volume_DV Row 0" "Powell_Primary_Release_Volume_DV Row 1" "Powell_Primary_Release_Volume_DV Row 2" "Powell_Primary_Release_Volume_DV Row 3" "Powell_Primary_Release_Volume_DV Row 4" "Powell_Mead_Reference_Elevation_DV Row 0" "Powell_Mead_Reference_Elevation_DV Row 1" "Powell_Mead_Reference_Elevation_DV Row 2" "Powell_Mead_Reference_Elevation_DV Row 3" "Powell_Mead_Reference_Elevation_DV Row 4" "Powell_Balance_Max_Offset_DV Row 0" "Powell_Balance_Max_Offset_DV Row 1" "Powell_Balance_Max_Offset_DV Row 2" "Powell_Balance_Max_Offset_DV Row 3" "Powell_Balance_Max_Offset_DV Row 4" "Powell_Balance_Min_Offset_DV Row 0" "Powell_Balance_Min_Offset_DV Row 1" "Powell_Balance_Min_Offset_DV Row 2" "Powell_Balance_Min_Offset_DV Row 3" "Powell_Balance_Min_Offset_DV Row 4" "Objectives.Powell_3490" "Objectives.Powell_WY_Release" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Powell_3490" "Objectives.Lee_Ferry_Deficit" "Objectives.Max_Annual_LB_Shortage" "Objectives.Max_Delta_Annual_Shortage" "Objectives.Powell_WY_Release" "Objectives.Avg_Combo_Storage" "Run Succeeded" "Objectives.LB_Shortage_Frequency_Avg" "Objectives.VariableHydrologicShortageIndicatorMetric" "Metrics.Lee_Ferry_Deficit_Avg" "Metrics.Avg_Combo_Storage_Avg" "Metrics.Max_Annual_LB_Shortage_Avg" "Metrics.Max_Delta_Annual_Shortage_Avg" "Metrics.LB_Shortage_Frequency_Max" "Metrics.Powell_3490_Max" "Metrics.Powell_WY_Release_Max" "Metrics.Lee_Ferry_Deficit_Max" "Metrics.Avg_Combo_Storage_Max" "Metrics.Mead_1000_Max" "Metrics.LB_Shortage_Volume_Max" "Metrics.Max_Annual_LB_Shortage_Max" "Metrics.Max_Delta_Annual_Shortage_Max"
0.000000 1040.000000 955.000000 955.000000 950.000000 905.000000 900.000000 895.000000 895.000000 1200000.000000 1000000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3625.000000 3610.000000 3530.000000 3520.000000 3505.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1075.000000 1050.000000 985.000000 950.000000 950.000000 2000000.000000 0.000000 0.000000 0.000000 1000000.000000 3000000.000000 2000000.000000 3000000.000000 1000000.000000 4000000.000000 0.347500 8650174.033750 46.718750 686218.340000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 59.47 1 21.5912 -2.29727e+07 500000 400000 100 2.78 1.05612e+07 87.88 -1.13246e+07 92.93 2.54064e+06 600000 600000
15.000000 1140.000000 1035.000000 965.000000 955.000000 950.000000 940.000000 915.000000 900.000000 1600000.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3680.000000 3585.000000 3510.000000 3465.000000 3460.000000 7500000.000000 6250000.000000 5250000.000000 5250000.000000 5250000.000000 1025.000000 1000.000000 970.000000 970.000000 965.000000 2000000.000000 500000.000000 1000000.000000 0.000000 1500000.000000 3000000.000000 4000000.000000 1000000.000000 1000000.000000 4000000.000000 4.956250 8717284.922500 48.673750 591549.617500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.1975 1 16.6663 -2.07105e+07 1.25e+06 1.075e+06 100 39.65 1.05695e+07 78.79 -5.55426e+06 86.11 2.32569e+06 1.6e+06 1.4e+06
55.000000 1045.000000 1015.000000 915.000000 910.000000 895.000000 895.000000 895.000000 895.000000 1800000.000000 1800000.000000 600000.000000 600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 3470.000000 3460.000000 3455.000000 3450.000000 3450.000000 14500000.000000 10500000.000000 8250000.000000 7000000.000000 5500000.000000 980.000000 970.000000 950.000000 950.000000 950.000000 1000000.000000 2000000.000000 1500000.000000 1500000.000000 1500000.000000 1000000.000000 2000000.000000 1000000.000000 3000000.000000 4000000.000000 22.537500 8953093.890000 24.970000 439788.435000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 55.6825 1 11.3637 -1.85792e+07 350000 200000 93.94 83.33 1.06514e+07 75.76 -3.55701e+06 83.59 2.19372e+06 400000 200000
50.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3680.000000 3450.000000 3450.000000 3450.000000 3450.000000 8500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1090.000000 995.000000 985.000000 955.000000 955.000000 1000000.000000 1500000.000000 500000.000000 500000.000000 2000000.000000 3000000.000000 1000000.000000 0.000000 3000000.000000 3000000.000000 25.601250 8927326.116250 43.212500 345501.158750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 17.045 1 12.5 -1.7542e+07 100000 100000 78.79 81.06 1.063e+07 75.76 -3.74069e+06 84.34 2.20523e+06 200000 200000
50.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3680.000000 3450.000000 3450.000000 3450.000000 3450.000000 8500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 980.000000 960.000000 955.000000 950.000000 950.000000 2000000.000000 1500000.000000 500000.000000 500000.000000 2000000.000000 3000000.000000 1000000.000000 0.000000 3000000.000000 3000000.000000 30.176250 8934903.300000 34.943750 343518.671250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 15.9087 1 12.1212 -1.75256e+07 75000 75000 78.79 83.84 1.06326e+07 75.76 -3.73226e+06 81.82 2.20583e+06 200000 200000
25.000000 1110.000000 995.000000 960.000000 925.000000 915.000000 905.000000 905.000000 905.000000 1600000.000000 1600000.000000 1400000.000000 1400000.000000 1400000.000000 800000.000000 600000.000000 600000.000000 3585.000000 3530.000000 3520.000000 3495.000000 3465.000000 8250000.000000 6000000.000000 5250000.000000 5000000.000000 5000000.000000 1010.000000 980.000000 980.000000 965.000000 955.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 500000.000000 0.000000 4000000.000000 0.000000 2000000.000000 2000000.000000 6.535000 8847442.430000 21.781250 669169.068750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 67.8025 1 15.53 -2.1518e+07 975000 600000 100 42.17 1.06182e+07 78.79 -5.91353e+06 81.57 2.36023e+06 1.6e+06 1e+06
20.000000 1030.000000 985.000000 940.000000 925.000000 915.000000 895.000000 895.000000 895.000000 1400000.000000 1000000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3505.000000 3465.000000 3460.000000 3450.000000 3450.000000 11000000.000000 9750000.000000 8000000.000000 6000000.000000 5250000.000000 955.000000 955.000000 950.000000 950.000000 950.000000 1500000.000000 0.000000 2000000.000000 500000.000000 1500000.000000 2000000.000000 3000000.000000 4000000.000000 3000000.000000 3000000.000000 24.021250 8950975.326250 31.596250 398421.915000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 49.2437 1 12.8788 -1.82989e+07 150000 150000 84.85 81.06 1.0652e+07 75.76 -3.68339e+06 84.34 2.20248e+06 200000 200000
10.000000 1075.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3605.000000 3480.000000 3475.000000 3475.000000 5500000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 1145.000000 1060.000000 970.000000 960.000000 960.000000 500000.000000 1500000.000000 0.000000 0.000000 500000.000000 3000000.000000 2000000.000000 1000000.000000 1000000.000000 4000000.000000 4.325000 8399537.335000 54.987500 897808.701250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 74.2412 1 29.545 -2.51513e+07 200000 125000 100 34.09 1.05158e+07 87.88 -6.1077e+06 95.96 2.32048e+06 200000 200000
30.000000 980.000000 940.000000 925.000000 915.000000 910.000000 900.000000 895.000000 895.000000 1400000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3630.000000 3510.000000 3505.000000 3470.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1075.000000 1010.000000 1005.000000 970.000000 955.000000 1000000.000000 1000000.000000 500000.000000 500000.000000 1000000.000000 3000000.000000 3000000.000000 3000000.000000 3000000.000000 3000000.000000 0.662500 8581404.827500 53.125000 745740.845000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 48.1075 1 26.8938 -2.38302e+07 375000 300000 96.97 5.3 1.05389e+07 90.91 -1.15019e+07 98.48 2.51152e+06 400000 400000
10.000000 1080.000000 1035.000000 940.000000 900.000000 895.000000 895.000000 895.000000 895.000000 1600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3565.000000 3500.000000 3485.000000 3470.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1100.000000 1050.000000 990.000000 965.000000 960.000000 1000000.000000 1500000.000000 500000.000000 500000.000000 1500000.000000 2000000.000000 3000000.000000 4000000.000000 2000000.000000 3000000.000000 1.073750 8594672.057500 50.882500 744357.437500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 67.4237 1 26.515 -2.37799e+07 200000 150000 100 8.59 1.05425e+07 87.88 -1.06155e+07 96.21 2.41757e+06 200000 200000
5.000000 960.000000 930.000000 910.000000 910.000000 895.000000 895.000000 895.000000 895.000000 3200000.000000 2200000.000000 1800000.000000 1800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3460.000000 3450.000000 3450.000000 3450.000000 3450.000000 7500000.000000 7500000.000000 5750000.000000 5250000.000000 5250000.000000 970.000000 960.000000 955.000000 950.000000 950.000000 1500000.000000 500000.000000 1000000.000000 1500000.000000 1500000.000000 3000000.000000 0.000000 3000000.000000 2000000.000000 2000000.000000 29.671250 8981734.950000 36.365000 341244.366250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 21.5912 1 11.7425 -1.77459e+07 125000 125000 78.79 84.6 1.06622e+07 75.76 -3.46777e+06 81.82 2.17449e+06 200000 200000
35.000000 935.000000 900.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 800000.000000 600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3600.000000 3600.000000 3505.000000 3450.000000 9250000.000000 6000000.000000 5750000.000000 5000000.000000 5000000.000000 980.000000 970.000000 955.000000 950.000000 950.000000 2000000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 3000000.000000 1000000.000000 3.598750 8755346.663750 52.178750 499095.120000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 35.605 1 15.9087 -1.97689e+07 150000 150000 84.85 28.28 1.05969e+07 81.82 -5.83122e+06 90.66 2.28553e+06 200000 200000
30.000000 930.000000 925.000000 910.000000 905.000000 895.000000 895.000000 895.000000 895.000000 1400000.000000 1200000.000000 1200000.000000 800000.000000 800000.000000 200000.000000 200000.000000 200000.000000 3675.000000 3485.000000 3485.000000 3460.000000 3455.000000 5750000.000000 5500000.000000 5500000.000000 5000000.000000 5000000.000000 1000.000000 950.000000 950.000000 950.000000 950.000000 2000000.000000 1500000.000000 1500000.000000 500000.000000 2000000.000000 3000000.000000 4000000.000000 2000000.000000 2000000.000000 1000000.000000 12.878750 8646812.445000 57.828750 580227.803750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 45.455 1 12.1212 -2.02151e+07 600000 600000 81.82 76.26 1.05741e+07 75.76 -3.95e+06 95.71 2.22521e+06 800000 800000
55.000000 910.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 2600000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3490.000000 3485.000000 3485.000000 3465.000000 5500000.000000 5250000.000000 5250000.000000 5000000.000000 5000000.000000 975.000000 955.000000 955.000000 950.000000 950.000000 500000.000000 0.000000 1500000.000000 1000000.000000 2000000.000000 4000000.000000 3000000.000000 4000000.000000 4000000.000000 2000000.000000 0.915000 8392792.727500 56.596250 896635.073750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 43.1825 1 31.8175 -2.58194e+07 175000 175000 90.91 7.32 1.04987e+07 90.91 -1.1121e+07 98.23 2.42901e+06 200000 200000
0.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 2600000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3645.000000 3575.000000 3500.000000 10250000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 1050.000000 1015.000000 980.000000 955.000000 950.000000 1000000.000000 1000000.000000 500000.000000 500000.000000 0.000000 1000000.000000 3000000.000000 2000000.000000 1000000.000000 4000000.000000 0.788750 8581959.746250 55.083750 698271.416250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 38.6362 1 25 -2.32826e+07 0 0 87.88 6.31 1.05059e+07 84.85 -1.10011e+07 96.72 2.51433e+06 0 0
0.000000 905.000000 905.000000 900.000000 900.000000 895.000000 895.000000 895.000000 895.000000 3000000.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3665.000000 3630.000000 3475.000000 7500000.000000 6000000.000000 6000000.000000 5000000.000000 5000000.000000 1010.000000 985.000000 960.000000 950.000000 950.000000 1500000.000000 1000000.000000 1000000.000000 0.000000 0.000000 2000000.000000 3000000.000000 4000000.000000 1000000.000000 4000000.000000 0.000000 8413940.757500 62.565000 790693.245000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 47.7275 1 28.03 -2.44127e+07 175000 175000 90.91 0 1.04431e+07 90.91 -1.32969e+07 98.74 2.70721e+06 200000 200000
35.000000 1020.000000 970.000000 945.000000 925.000000 915.000000 910.000000 900.000000 900.000000 1800000.000000 1600000.000000 1400000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3635.000000 3550.000000 3500.000000 3480.000000 3470.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1040.000000 1015.000000 1000.000000 970.000000 955.000000 0.000000 1000000.000000 500000.000000 1000000.000000 1500000.000000 3000000.000000 1000000.000000 4000000.000000 1000000.000000 2000000.000000 0.000000 8594379.353750 44.412500 769109.455000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 49.6225 1 26.1363 -2.38515e+07 1.375e+06 1.275e+06 96.97 0 1.0551e+07 87.88 -1.32731e+07 95.96 2.72405e+06 1.8e+06 1.8e+06
0.000000 1060.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3695.000000 3570.000000 3530.000000 3530.000000 3530.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1145.000000 1125.000000 970.000000 955.000000 950.000000 0.000000 2000000.000000 0.000000 0.000000 500000.000000 4000000.000000 2000000.000000 3000000.000000 0.000000 4000000.000000 0.000000 8321669.951250 53.692500 997914.385000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 70.8325 1 30.6812 -2.71554e+07 200000 150000 100 0 1.05087e+07 90.91 -1.84361e+07 96.21 3.05836e+06 200000 200000
